449268550277271552	es
446559014495977472	pt
447851027203899393	gl
448406004049661952	ca
442406415358242816	en
447864485723004928	es
447031660564197376	es
445539731473186816	gl
443512266198360066	es
450342939009777664	und
444072356496302080	es
440255670957658112	other
444557431646208000	pt
444149319365849088	pt
440255696572272640	pt
449844239711887360	gl
442771917729439745	es
441296940689813504	es
450069259813920768	ca
447843664195506176	ca
439449136807804929	es
439798326167621632	es
450035605330984960	es
450522205840240640	und
447705795275538432	es
446419674700738560	es
441672929211060224	ca
442263542063190016	pt
440967406651842560	pt
445756496123801600	gl
441514176830513152	es
440772220395479040	other
450706295071731712	pt
442670607596269568	und
448194865592283136	pt
440129612249829376	gl
448428018546253824	pt
442060860245426176	ca
441207557366226944	es
440541598653640704	es
449315820926423040	gl
440078179341205504	pt
450241769960390656	es
440493080220041217	gl
445846582937001984	eu
443655137891188736	ca
448209247705497600	ca
445234164179423232	ca
445848860947398656	gl
446209563466158080	es
444908414272274433	es
441248027739574272	pt
450682879597895680	other
441282942305042433	eu
442733203338829825	pt
444618822465880064	und
442695778432479232	gl
444188815629254656	pt
449990113217744896	ca
444105612071546880	es
448187428076265472	es
442681121135140864	gl
444846839737880577	ca
443884825674792961	ca
439525737339846656	pt
444915024638013440	es
439689881246511104	es
450006237313527808	gl
441130378867539968	ca
442080225158250496	gl
442091709749813248	pt
446392782933225473	gl
450754020173680640	gl
450745101837692928	pt
445615050217123840	und
441684403493040129	es
449211039809552384	pt
444952616863539200	es
448478592721494017	gl
447373970183319552	es
449303421020299265	ca
442426881183600640	es
439752025711312896	es
439890114169569281	ca
440908867413630976	es
441253643275075584	en
445337327607750656	es
444447361541353472	gl
440947385473462273	es
448905615801610240	eu
439715098291347456	eu
440281991683264512	ca
445656492474396673	es
439904212164820992	en
440496525010284544	es
446259542247370752	gl
440477653033050113	es
441252826740961280	es
441168755687981056	gl
444821936556998656	other
447858671419396096	es
444606785325113344	eu
440565961016745984	eu
446632619980365826	pt
442765578097684480	en
450545564061802496	ca
442103298322341891	es
443130700502278144	es
440835544348905472	es
445493015512379392	gl
442066537336569856	ca
440114205761744896	other
447504741195862016	other
443086120919007233	es
450721229381849089	en
450067959151857665	eu
445180426723033088	es
440498794430332929	es
442686523478409216	ca
447434725540777984	eu
446205198097473536	und
450298311187390464	es
445323648082403328	gl
450563432400826368	gl
439445373946699776	pt
443487550741958656	pt
444460921482928128	gl
444559913201987584	es
446398753445249025	en
446012171584286720	ca
443415418037092352	eu
445665965175734272	en
440040903286468608	und
443131759497326592	und
445108057002233856	pt
449147960878956544	gl
446526660335398912	en
440487633937260544	pt
447393921988300800	en
442942930345807872	other
447843023968555008	es
441703654157197312	es
448263506887188480	es
440806101848555521	es
439406327400763392	pt
440723462072459264	es
448218753558659072	gl
443088372610121728	ca
446089273184645120	gl
444241277312585729	pt
440487801939718144	es
450320079734198273	gl
443111937275342848	en
446020642929147904	es
445113418073509888	es
439857506387767296	ca
440454840666169345	es
448577744797184000	eu
447349501456814080	gl
446717708680581120	gl
440563859829432320	pt
450026243900321792	ca
443134574579965952	ca
440541436443111424	es
448057697456619520	en
439501251282493440	ca
447006665406439424	es
439862048294727680	pt
447666677694861312	es
444230954685849601	gl
444984875075260416	es
446036637970354176	gl
440116513350385664	gl
450378064246353921	ca
443261999951409152	es
448095303154290688	es
444976413599629312	ca
448564606840360960	es
443397423600500736	es
440205014892830720	other
447483935673815040	es
440720103991431168	other
441918592201019392	es
444912250022006784	es
446017587454156800	ca
447751502577549312	es
450763399253987328	ca
442246655182905344	eu
445651263406227456	es
448947985985327104	es
442210859025465344	es
439857139549761537	gl
447125578446295040	en
448898730348249089	en
444999218454077440	pt
443168016059363329	es
449216253321048064	gl
450411064472371201	es
442554209427550208	gl
448928080560947200	pt
443278546078007296	gl
440584824001404928	es
439500509297532929	pt
442275025694228481	pt
448469056006651907	pt
444975459064102914	es
446777894875197440	pt
439855093908008962	pt
439398478582906880	es
444938699508580353	gl
440591890145366016	es
443894235771994112	gl
447368163035213824	es
448569504030027776	eu
446055406167945217	en
447828603871719424	es
439454466564452352	es
446348346719240193	es
446254861324386304	en
441328588865146880	gl
448861009412104192	und
440504123205505024	pt
442777566290911232	pt
447462522929831936	es
442107662868946944	pt
450281278064304128	eu
444133700297842688	es
447862746059898880	gl
445130123420123136	eu
448452363909865472	es
440409727512870912	es
445565854928076800	gl
446753539600441345	und
441690726003662848	eu
450126713641791489	gl
446013994319757314	en
439705266276540416	es
442675037397876737	ca
442824947388653568	es
441400843204825089	gl
447451325446770688	es
447088689261600768	ca
441679458962259968	ca
450192696188370944	gl
447354073625661440	und
446792263361118208	es
444799716048797696	eu
446032240980819969	es
447749213636812800	gl
442669027350286336	und
444517371865473024	en
444216954841481217	gl
444912099861733378	es
440598934592192512	gl
444893998235525120	gl
443523469272436736	pt
443517585855098880	en
447848062485291009	es
446766086487543808	es
441526408536674304	es
440349298224795648	en
444124183598206976	es
448151463236501504	other
445218067753472000	gl
444756117647003648	gl
442316765054640128	other
447349004842831872	gl
448956855898095617	es
450431786708127744	es
440899405588094976	pt
447040203861925888	ca
441606235721584640	gl
446652485974106112	es
448519753788043264	en
443159787577307136	pt
445989837150388227	ca
449893910018813952	en
444575530147672065	gl
450384427911507968	und
445422742935183362	es
440184448215416832	eu
439981002321313792	es
441003595039641600	pt
442649161574666240	en
449693710977335296	es
441039681070071808	pt
440595320775262208	pt
448556725374029825	gl
443268313104531456	es
441523593823137792	other
440265496752295937	gl
445156920882921472	pt
441628242177720321	gl
448961089305604096	es
445260335973662720	ca
440842188407451649	gl
448174340774043648	en
442741777171509248	gl
443323805512265728	gl
446546448411545600	es
448813372805754880	pt
447469124630118400	eu
445165956764278784	ca
442688944770404352	gl
444192288827506688	ca
441948503980253185	es
440607739941621762	gl
443016546332725248	es
439510989370048512	gl
447069352974909440	und
450374487280988160	es
444946554995372032	es
446520110938075137	ca
447448638797930496	ca
442045347167494144	gl
441285024923811840	ca
447677762720260096	es
450251062273118208	ca
448946881738313728	und
442672862873546752	es
441180709965684736	ca
443119287461773312	en
443058942609223680	gl
440842322847485952	pt
450370380830883840	es
448575425711976448	ca
445241491292962816	other
447710491570622464	ca
443326309792747520	und
447449338089074688	eu
449926149284823040	pt
440905618443239425	es
445313350579552256	gl
440170755947757568	ca
448856919093297153	pt
447887730174087168	es
446552455153987585	gl
448283248045854720	ca
450669885589557248	ca
441633428942098432	pt
444425741061853185	es
447817276914683904	eu
445347620480106496	ca
446662813956984832	eu
445295113238249472	und
448954425043079168	es
443113731812499456	gl
440068789989027840	en
443115056600211456	und
441317562048331777	other
448131979968806912	und
441685005887348736	gl
442843380947902466	pt
450380172022517760	gl
440230964594102272	gl
448816650515922944	es
440290827844063232	gl
447701406565535745	es
441691592236498944	es
448763715052380160	gl
445259092538687488	ca
447528601744072705	es
447300690864775169	es
447899105470476288	ca
448537373975269376	es
450005844407898112	es
447855327124656128	pt
443865088089661440	gl
441258637940363264	es
442423867450331136	pt
444501337750134784	other
443418024927068160	ca
448036556289638400	en
441398885727346689	pt
440336017023700993	pt
449200936326799360	gl
443141664048418816	und
443863301806882816	ca
441300966277517313	pt
440621668474822656	es
445682576326664192	gl
445156015009705984	other
442653180489633792	ca
442661446397468672	es
444776323249369088	pt
440823049416622080	gl
440206072507138048	pt
444519828997828608	ca
443968123642081280	pt
439846994203639808	gl
445394165606924288	en
440081183779880960	ca
443720505783496704	es
440607325372813312	gl
440861975086505984	gl
440474255461847040	gl
440133080851177472	ca
444228285225254914	other
443665559264428032	es
440829490189840384	es
448468227128311808	es
444921091619033089	ca
446342386806177792	es
447674444656676864	ca
444204438874771457	gl
449623559149989888	es
447781812228853760	gl
441679958390620160	es
444772356725424128	pt
440171980776423424	en
441329990505091072	es
443018900205481984	pt
442842014569476097	pt
440225733084839936	pt
442122629844332545	en
442822303723048962	gl
448149885326741504	ca
447097368035749888	es
447099457973547008	es
445609936127799296	ca
444919621108641792	en
444097604901957632	pt
441482684460990464	pt
444898362073288704	eu
444245853835100161	es
450283771758395392	pt
444567151643734017	en
440080306159497217	en
443114802639273985	pt
442753800831762432	es
442991702924861440	eu
444559494425878529	es
442778983672086528	pt
449960370653118464	und
440468359461617666	en
446543448129425408	eu
449899828953509888	other
440225476783906816	en
449515222735544321	es
440130692908085249	ca
448267504302166016	en
442356679414652928	pt
444567115153281024	ca
444783336515710976	ca
444838670139682817	ca
448755707291373568	gl
447111030192500736	gl
447366621112594432	pt
449999607221997569	ca
440982812355592192	en
442706849507590144	es
440839806843891712	eu
441203619778801664	ca
445639468310343680	ca
439743117542293504	pt
441932738883747840	es
447352507300601856	es
446332865367015424	es
449902204296921089	gl
442788456490868737	es
443160578342006785	es
440805146776580096	ca
441085173065867264	es
443174413304090625	ca
444828130050834432	pt
449559448877826048	pt
444212455762587650	es
445680991391457281	es
443494564104798208	pt
447424363399512064	gl
446275951065071616	es
442030067057950720	es
446653299950100480	es
444376904154763264	en
449531411977236480	es
450407318929559552	es
444257664651239424	gl
440102839839645697	es
446650794491006976	pt
441961576116285441	en
447303756817104896	gl
449488212361490432	es
442651715868061696	pt
439718169859883009	gl
443427839271268354	und
442721287736410114	ca
441483829883437056	pt
444916978395136000	other
442806920488181760	und
443758547344826368	eu
442442585706336257	es
440941220089827328	pt
447469831110279169	en
444496652326699008	es
450232562989142016	es
444198302528335872	pt
441669040411791360	und
441235337180762112	pt
449590496315596801	es
447138930660737024	eu
445324462083551232	es
448231554352164864	ca
442115341544873984	eu
441685248355868672	gl
448983295926484993	und
441312294623272960	es
448258752782041088	es
449891398310199297	ca
441202567063044096	eu
446596713567227904	es
446650494640193536	eu
444908175440244737	other
445314112583897089	und
439394752853979138	es
447420080364986368	pt
439484707320115200	ca
440802216476434433	es
447347012829470720	ca
440059908529332224	gl
447866092602798080	es
450190752258490368	eu
448532007933730817	es
448904852861878272	es
449977723642204160	ca
448924330370793474	es
446802335508234240	ca
440494084986531840	gl
449927108857704448	gl
449221184283246592	pt
444581936967974912	en
443886062780571648	es
442086192549732352	und
446407183551692800	es
439915572923744256	es
439716948382060544	ca
444225336080093185	en
450738244385538048	es
450244966900826112	ca
439904666286321664	ca
441720064937840641	es
444352820607979520	other
442934951781367808	gl
439849722531299328	pt
444007684841680897	ca
444624316253360128	pt
443779018434039808	gl
440897861874511872	gl
443858438872109056	und
444375780001579008	gl
440609777920782336	en
449301082855198720	en
445937764597776385	en
446382872396857345	und
441055982785818624	pt
450365991835664384	es
449899585583206400	es
444627912680292352	es
445814365527498752	ca
441314334577532929	es
439517504168558592	es
450306685706711040	gl
446995717174071296	es
440766540385091584	es
444884622665867264	und
442695828445331456	en
447758110867070976	es
444991785635700736	es
441649214482022400	gl
443651360379379712	eu
441270160234512384	es
449595380028944385	und
449357653740118016	en
443749295536496640	es
444229980713914368	en
448847289235562496	es
449945923335233536	eu
441344728488239104	en
444487972667551745	pt
441463219576897536	en
445139210845315072	es
445948983585038338	pt
441064793680932865	pt
444856553464926209	es
450207489515352065	en
447449196246102018	es
446044602001522689	gl
441251041334808576	en
440427552004648960	es
441921945345748992	es
448845538122010624	en
440249970705592320	ca
447532495048032256	es
448562453912506368	ca
445676694368948224	und
443837444598022144	other
448234435994189824	ca
444990321257365504	en
444998738252414976	ca
447494865447034881	ca
446380542142214144	gl
448955527029334016	ca
444938650200309760	other
441718078842601472	es
448889202089144320	en
442036882919411713	eu
445186780720295936	ca
442288333470060544	eu
440522287364591617	gl
448203595146870785	es
439491295896403969	gl
449915679916171264	und
446738373093621760	other
444411099593842689	ca
440754815661273088	und
450201551479783425	es
443648675722850304	gl
444969316581396480	gl
439683613379264512	eu
440477845329301504	pt
448062512005926912	eu
439744707753938944	es
442258794224300032	ca
442076842686943233	es
439580969436471297	pt
443101024719761408	ca
442814684690128896	pt
445823174631227392	ca
442426724891234304	gl
444114326077837312	pt
443719734148993025	und
450188243213238272	es
440213272852463617	und
447455656556388352	eu
442424212951945216	gl
441200401790935041	pt
447815196648939520	ca
442742321877364736	gl
441280596074319872	pt
440225734175760384	es
442018661726191616	gl
440181640334426112	other
442656748848312320	es
445665142744047616	es
448439624978157568	es
447492464044441600	en
444218499070984192	ca
447290275673948160	ca
446276352707403776	und
448206877143617536	es
446008629171585024	other
444140230384570370	en
445191545818730496	es
441719266212347904	pt
445352613178257408	ca
441010357788610560	es
448550576767660032	es
443687976821071872	es
445522638115700736	ca
450700794095218688	es
445686419902963712	und
440603551472308224	en
442269705483874304	ca
449784452747911168	es
444896102614306816	pt
449723092961882112	en
447049801268752384	es
444200778925109248	en
449997668597903360	es
442668921859366912	ca
448177023358611457	gl
445601781574561792	ca
444519635267117056	und
446035933927051264	ca
447024134766493696	gl
445839051510521856	ca
442802336252325888	en
448082662146998272	es
439847153104850944	gl
443147350895497217	other
445642098789068801	es
450709283047768065	ca
443797233004453888	gl
448577421890314240	gl
441190253748293632	en
444246239966932992	gl
445712166168313857	gl
445700439439585280	es
442100167601586176	other
447835069001248768	ca
444233399721807872	ca
443863531717689344	pt
440515727079251969	es
444250922907361282	es
445223314576117760	ca
442078406008922112	eu
442319373186129920	eu
449842560996225024	eu
444421216150224896	gl
440254104959725568	gl
445237953942802432	other
448060541639356416	gl
443049439310000128	pt
440226875714306049	en
443489239846912001	es
445673735920836608	gl
450017397169471488	und
446769748614057986	gl
443871589659336704	other
443441969361342464	gl
450209376432054272	pt
441487797938311168	en
440776957828272128	eu
444803164425162752	es
449912253878665216	ca
446766305769963520	es
445328922931372032	en
444455949458481152	es
443389711022059520	gl
444437493430382592	en
445510999870046210	pt
439518121989509120	en
440839210736828416	en
444548723583234048	und
449552213204287489	es
445317757031432192	es
445552277257211904	es
443464335520989184	pt
450749639562919936	en
440487735401644032	ca
442717632526311424	gl
445689333287485440	es
442663662818713600	gl
442235965651038208	gl
439887331529879552	pt
449563431805677568	eu
447827501923201025	und
449519739862523905	es
444915802597523456	es
445535591808376832	eu
444899498402537472	ca
446428938391527425	ca
439554480326332416	ca
450040210643243008	en
443800243285803010	pt
440979793551454208	und
442971690445045760	en
447857837428211712	en
439839415926808576	und
444586142693085185	eu
450225255500763136	ca
448911562653589504	gl
449501321163702272	en
445461336752136192	es
440703191370723328	gl
449545805016616960	gl
440227444684230656	ca
444484264135245825	gl
444949852867526657	es
450426649721724928	es
444190086612418560	gl
448833081764769792	gl
440261788903698432	gl
446769870278234112	es
445631976322899969	und
446553511799832576	gl
450744432380633088	gl
445230975879225344	ca
444240226454863872	other
441707588343062528	pt
449702919974424576	es
442419669933105152	es
440322750910304257	en
446075841584578560	es
442637478307323904	pt
440221788451397632	ca
440079012518711296	pt
447302644563185664	es
444405393481932800	pt
443927323503755264	gl
444265459740061697	es
441334583402188801	gl
444080883046559744	ca
443874691674284032	gl
443394568869130240	und
449562726306967553	gl
443016327457144832	en
447003925896769536	es
448886201387581440	eu
442185405933568000	en
450284108070264832	es
442679911275171841	en
441909138113966080	eu
441728508356591616	und
441322435699146752	pt
443126936500707328	es
441236808102608896	other
439869710747062272	es
443038519146348544	pt
446413895977435137	gl
445199385744646144	gl
446619865139650561	es
447393223292776448	pt
447696087231774720	eu
440997922067718144	es
450517759018147840	es
449744636404572160	gl
443391875404533760	gl
447454881260249088	es
446545942792380416	es
445318123194187776	other
441877764728426498	pt
447668217784586240	gl
442807141037248512	gl
440516818940489729	es
441986500910407680	other
445100454142554112	es
450375845044322304	es
444103477346979840	es
443998435147284480	en
446405619105685504	gl
444789912823672833	ca
442763600571416576	es
448054305875329025	es
442218229558427648	other
441692077722963969	gl
439486358231736320	ca
449264287706796032	gl
449691013825974272	other
444556322768699392	pt
450619095286034432	und
441252028170657792	gl
439916444487143424	es
446006225994776577	es
446009087344791552	ca
441929088023134208	pt
444908438330826752	es
440637791161307136	gl
443539225779396609	other
441579167357083649	es
445229234072866818	ca
445134534317985792	gl
445310243053252609	eu
444829856803876864	es
448524279697915906	gl
447866767260798976	pt
440765428877762560	es
439431150814375936	gl
447856791389741058	ca
443844708612464640	es
444785802066030592	pt
441622202774224896	pt
440233629269381120	pt
440779160320233472	es
450299208579698688	es
442344200219414529	pt
440499593525334016	gl
447707417045123072	es
450424289708507136	eu
444035412215209984	ca
448160680001421312	es
441694955355254784	gl
440712774121828352	pt
442717821324492801	pt
450372843780702209	es
441345960506306560	en
448570384871591936	es
447853252781309953	ca
441289594298855424	en
450247566694043648	es
440059354944122880	gl
444829598405361664	gl
441280096704294912	en
446299005778403328	gl
449256340062736384	ca
446014874293121024	es
441595911928811522	es
445643822505418752	en
449909217458393089	eu
440126728900734976	eu
444059001274523649	other
439392909037936641	eu
442000068636573696	pt
446609340632690688	pt
447005159764529152	es
443862793608261632	eu
446008724902400001	gl
440583871025790976	ca
440221837587644416	es
442217452626542592	es
449671965436313602	es
442630656284450816	gl
447680888424644610	ca
447326184872083457	ca
441699579835469824	en
446395342721134592	en
447418885814632448	es
443096420514799616	eu
443004499163348992	es
440497362709278721	es
443392795479638017	gl
446743507034996736	pt
447123053676605440	es
448059128150519808	gl
441555389415718912	gl
450719898495614976	und
444468868720103425	und
448545548694732800	en
443825790846009344	es
447383378934124545	und
443855939557666817	es
440603488910073856	gl
440981962551861248	eu
449207929150128128	es
441133890938621952	en
442405055182807040	other
447464214454874112	pt
442750619720634369	eu
447449505563410432	es
439495706114789376	es
442461085669789696	es
448255612624048128	gl
440643595058806784	pt
442791896520609793	es
440101981676269569	en
439858464761073665	ca
450510417962745856	en
450200373236875264	ca
443396700473139202	en
439723605396848641	gl
447817981318692864	ca
444600437938065408	other
439522092690964481	ca
450001006282440704	other
445868036504178688	gl
443394297577369600	pt
442860626575384576	gl
450200051584094208	en
441348995508498432	pt
447915545619623936	pt
447875233027194880	es
442038675002896385	pt
450719469942632448	gl
440831090530344960	und
441675644951609344	und
447985446019432448	pt
445262966183956480	en
448551195029020672	ca
441608826165690368	es
446681873453182976	es
445607268349124609	es
444612302118342656	gl
445626606481338368	ca
440963886116638720	en
443108576098525184	en
439879405855576064	pt
442074965652033536	gl
444240469477040129	es
440443830190366720	es
450392189408145408	es
441178822353113088	gl
441218480390811648	en
448553864225357824	ca
441266201424310272	es
448904946197749760	es
442442600302526465	es
442580683165532160	es
440966327373533186	es
446768797735976960	pt
440583890089287680	ca
440101618047287297	gl
442106686959255552	es
439838237033779200	pt
439586097279275008	pt
440185272652009472	ca
444200889277239296	es
447043995349577728	ca
440477092887928832	pt
442074215790161920	ca
450041489339711488	es
447494824556765184	es
447693585274925056	es
443117956248371200	ca
441325538624679936	gl
446699758493892609	und
439823403093344256	ca
450376460000583680	gl
444622806895300608	und
446570924268339200	es
446768509415342081	es
447858859450044417	und
443843088583512064	other
450566172485115904	ca
443017030950989824	es
449893383381991424	other
449430720604540929	en
439534428130660353	gl
446282594142142464	es
442254516021657600	eu
447740914891780097	ca
449298251783897088	und
441269822308220928	es
441318508732104704	gl
439534778644434944	es
448389267577110528	pt
446007037382901760	ca
443038525257445376	pt
443380752705921024	other
445605795108229120	gl
449316015709884416	gl
442051025248473089	gl
439765575196504064	es
444484848074645504	en
440779972454526976	es
447991008761241601	und
444902094949351424	eu
446283728592306176	ca
444523579502526464	es
446970832745922561	ca
447406173051162625	es
441727589694963712	und
445637733898551296	en
442933227305844737	ca
441324212805181440	es
442341236163502080	en
442424455177191425	en
439899937019793408	gl
439495274344747009	ca
440503034385551360	gl
443719838423588864	eu
445265538617720832	ca
440482619822989312	pt
449839115203518464	es
441347854234574848	und
444915970411597824	gl
450557382704525313	eu
442799792776019970	ca
448126877811896320	es
446386981992665089	en
439503440570757120	es
448564043549515776	ca
443471189483470848	en
447318194840412160	other
448542217360408576	gl
448860020554596352	gl
448028281502449664	ca
450346849778798592	gl
450731651933691904	en
446716415597625344	es
442753315710173185	gl
442586352383963136	gl
440633049324478465	pt
450379691451756544	es
443658909971386368	ca
442224622227185664	gl
440549238481903616	gl
444630116766060544	pt
441202728241725440	ca
445215532502224896	ca
444943611269242880	pt
442216541959229440	es
440219620419461120	other
447066053898944512	eu
444835712270336000	eu
444444883743682560	es
449229675093827584	ca
449570071036563456	ca
442192245736091648	en
439870393889726464	es
450424084342792193	es
442970566707138560	pt
443402374972190720	ca
449950016019656705	other
444394688154722304	ca
440174622936662016	es
445224937838903296	ca
444223606915358720	es
446549004261011456	es
448220757827805185	es
450290667886215170	gl
444453803845496833	gl
442441561075617792	eu
440113152542646272	und
441597533182492673	ca
439512804480266240	es
447754939205685248	es
441221476268933120	eu
449639235558338560	gl
446723563652145152	en
444571395541192704	es
449581259728375808	es
450725182064570368	pt
446433164706455553	en
440173777545351168	es
448952402423844864	es
445337827107418112	gl
442610722825338880	es
448955547526918144	und
443108548424503296	ca
445661548280033280	pt
447343818225254400	es
441428257154793473	gl
445163058097553408	other
443285373469614080	pt
444505303019962369	other
445647908843839489	gl
441276037931208704	es
448930513756385281	es
443161353201942528	und
448083280525819904	eu
442675098320130048	eu
448503106662567936	en
449710802283823104	es
444131226103054336	und
449512426028142592	es
450643148952571904	und
448854174420443136	other
441276808676515840	es
445287617551433728	und
448211407465877505	ca
444025147188862976	ca
439926816216973312	pt
440942965008396288	eu
447828472833277952	es
446391750203293696	gl
442274531735265280	und
446211371131473920	pt
442430082523873280	eu
447367271787536384	en
440630670851715073	ca
444820963944067073	eu
440620290536914944	ca
441619295270092800	other
442809182077865984	es
450308457519144960	ca
445315301182537728	pt
449570093677428736	ca
439704628046098432	en
443868453993476096	es
443380803826106368	pt
443852029413588992	es
449529643717382144	ca
441260763865284608	ca
442711060664295424	pt
450390990063685632	pt
441959892883345408	es
444301460260794369	es
443485968222666752	es
444550965652652032	und
439673681376468992	ca
444769873026355200	es
442646517598666752	ca
443869190861373440	und
448182533977812992	eu
442642384133062656	ca
445170862820716544	gl
444535504114290688	pt
444210960774217728	other
442242893131304960	eu
447135375904235520	other
445146949642383360	pt
439840241671999488	es
450011492050817024	und
450275058758742016	en
443153401732681728	es
440867956969701376	es
440233124774301696	gl
448593134910734336	ca
448194966280753152	pt
446721027599781888	en
447592271111004160	gl
442784781420744704	pt
449268383398526976	ca
440658950179274754	pt
447831438025826305	pt
446204838075170816	und
441708237793267712	pt
443885301849948160	es
447623084162711552	es
446027392059211776	en
445205698985865216	gl
440105978005291008	gl
440450315981422593	es
445327930886209537	es
442726475159339008	en
449963697998671873	ca
440645750033088512	pt
440156649245122560	en
440193765949833217	gl
443483004397428736	eu
439478799760363520	es
443400278172528641	es
440788248873668608	es
444518762977689600	es
449878819185639424	es
439833749610835969	es
442537303324753920	pt
446363714162528256	ca
445285314089984001	ca
441521937588973568	ca
440462096531062786	en
445337310268493824	eu
442687988624289793	und
445212777851138048	other
447022598086754304	es
448508057010438145	pt
441923610702524416	gl
439650837649182720	en
444941501467205632	und
442808292494962688	en
446046827448897536	pt
444492746725015552	es
444907963917303808	es
440876868775186432	es
441972468908302336	en
440781315366199296	ca
447758953485979648	ca
441190143127728128	gl
445645385374392320	es
449554303951585280	gl
450506976821522432	other
449894934213320704	es
443044077484130305	pt
447434671086125056	gl
444975049280606208	gl
440090870512357376	pt
448187764983754752	gl
448812708012765184	ca
439890058121060352	ca
441170743800655872	gl
450709542524182528	es
446769482011521024	es
447832133399502848	eu
439695030413189120	gl
447860238717579264	es
442035109475397632	en
443104382067167233	und
440418769543127040	es
441234361200164864	gl
447105984998432769	ca
445494505928925184	es
450298068911804416	gl
442470607050256384	pt
440978740961492992	pt
449986687318646784	es
447844353466433536	es
445024918867279872	pt
441691262501277697	ca
442284670479523841	es
443749229354549248	en
450375014081384449	es
441621519786328065	und
442688935425474560	en
448077896402608128	es
442279714640896000	pt
445899544010969089	und
444942432200065024	es
448957452105809920	ca
444567233478799360	pt
442938267873595392	und
440602140873342976	ca
442229413149949952	eu
444556799862390784	es
443759405008715776	eu
440574096582393856	ca
447438978644729856	ca
446958801145843712	gl
447832746342506496	ca
442459121368190977	ca
442427413554003968	gl
440638626570207232	pt
444089937261248512	ca
439874902112632832	ca
442644980285587456	gl
447859858864603137	pt
443070087147560961	ca
443811363279077376	es
440082462283423745	ca
450223395507281920	es
449564156019363840	gl
450267168626970624	ca
445306971772948480	pt
446044346148990976	gl
440822573807722496	es
447128038351056897	es
440073685144453120	ca
448866114207252481	ca
440200709108420608	und
450013163652907009	gl
449544781153443841	gl
444512782684532736	es
444925144759566336	gl
441529789804195840	und
449637720865112064	es
449672698944557056	gl
444946921502015488	other
440488178919538689	other
443124808608673792	es
442457788783292416	pt
443020274733445120	gl
445700145985097728	gl
444663337713152000	eu
442722783244865536	gl
441671665316290561	ca
443851991538991104	es
441992490330390528	gl
447293941692776448	gl
441704602376110080	en
442315415365373954	gl
440224525125701632	ca
448581752421093376	es
444443007279185920	es
441643329496051712	eu
440753967262224384	es
448247236238274560	eu
442209486707884032	und
448151032775057408	es
439743253722963968	ca
448949856321957889	gl
450000778263289856	es
441340449920266240	pt
448829540258054144	es
443670235485573121	ca
447536352973062145	pt
445244014766608385	en
449624524922028032	pt
446085027911462912	es
445516964870758400	ca
445136229525651456	other
441493727228735488	ca
449660191878156289	en
446779251497639936	es
444867584102772736	pt
446807233717088256	es
442629541518118912	pt
446398979484680192	ca
441089498655379456	es
442527336098193408	und
441830860623736832	und
442403771067674625	gl
446980067684810752	gl
442044667438567424	gl
440176488164651008	en
444885666871410688	es
450061064085204992	ca
448117419543105537	ca
440113498539171840	gl
439868406914121728	ca
448921505171533825	en
447854652114350082	eu
443173850654973953	pt
442775083111940096	ca
443009352778395648	es
443861596499349504	es
440503666743967745	ca
445829231206215680	en
442709276625502208	pt
442379422411522048	pt
450749845033459712	other
442260659997532160	und
442029515662192640	pt
449532805908004865	en
444213420204634113	pt
440515208386457600	pt
441470276354965504	pt
440099196973379584	pt
447860717530918913	pt
447004934916276225	es
445147899085991936	gl
446160397851447296	gl
446063633538502656	ca
443036613875343360	es
444247341256949760	pt
440824586855514112	en
440346903436226560	es
450363096285347840	es
444588872346124288	ca
445309823551541248	gl
443180070744895488	pt
440235970018177024	other
447867033452285952	ca
442732801465806848	pt
449552110443843584	gl
443134381696503808	gl
446891951846342656	es
446264651546783744	other
444137879900794880	es
449841588219695104	eu
440179908254658561	en
447771263541723136	es
444576471945064448	pt
441644113994461184	pt
440091764498898944	eu
443500650417377280	ca
443390034625196032	pt
448963421204389890	es
448928220893970432	es
448068560896925696	und
445088318431453184	ca
442430554580205568	pt
448817121104232448	en
443397237956415489	en
446405241605746688	und
445836636929404928	es
444443585522716672	pt
439935031893819392	es
441866148028895232	gl
440598321296850944	und
444965778614648833	es
441104730165891072	es
448860567126953984	ca
448452095302467585	es
442933979982094337	es
444604476620812289	gl
445658251120889856	gl
446050737794322432	es
444462442358509568	und
441465817574961152	gl
441123501853147136	es
443642809866674176	ca
445331469037477888	es
441551803470340096	other
440702696811544577	eu
448793504576454656	gl
441170012280467457	gl
445218600941801472	ca
446287270598172672	ca
441343573313998849	es
450651436914069504	es
439869790447222784	other
450355235199156224	ca
440976277869060096	en
439555834260226048	pt
440804293533519872	en
445922145659789312	ca
444134923436572672	gl
448088031879520256	en
448829193091293184	ca
445657522368942080	en
448023975202152449	eu
449672536310435840	ca
442581237174394880	gl
445984016106524673	ca
448785862583922689	es
449168043818897408	es
439782681522749440	ca
445881645418418176	es
442253076930789376	gl
447807686969929729	pt
442631768609685504	pt
447407070154072064	en
448225285469929472	es
440261486066540544	es
450055181065932801	ca
447351284056981504	pt
446755376508469248	es
441616538198896640	es
444137471899877376	es
441574996658626560	und
444474157569695744	es
440859887435010049	es
441493735416025088	ca
441673180001103872	es
447494911156551680	ca
446031725416951808	other
442675751926919168	en
450663326138519552	es
446035739588173825	en
443378019605155841	pt
448937805855879168	es
449467377173143552	ca
446049613641170944	eu
