444411099593842689	ca
440754815661273088	ca
450201551479783425	es
443648675722850304	es
444969316581396480	pt
439683613379264512	eu
440477845329301504	pt
448062512005926912	es
439744707753938944	es
442258794224300032	es
442076842686943233	es
439580969436471297	pt
443101024719761408	es
442814684690128896	pt
445823174631227392	es
442426724891234304	pt
444114326077837312	es
443719734148993025	und
450188243213238272	es
440213272852463617	und
447455656556388352	gl
442424212951945216	es
441200401790935041	pt
447815196648939520	es
442742321877364736	es
441280596074319872	pt
440225734175760384	es
442018661726191616	ca
440181640334426112	pt
442656748848312320	es
445665142744047616	es
448439624978157568	es
447492464044441600	en
444218499070984192	es
447290275673948160	ca
446276352707403776	es
448206877143617536	es
446008629171585024	ca
444140230384570370	en
445191545818730496	es
441719266212347904	pt
445352613178257408	es
441010357788610560	pt
448550576767660032	es
443687976821071872	es
445522638115700736	ca
450700794095218688	es
445686419902963712	es
440603551472308224	es
442269705483874304	ca
449784452747911168	es
444896102614306816	es
449723092961882112	es
447049801268752384	es
444200778925109248	es
449997668597903360	es
442668921859366912	es
448177023358611457	gl
445601781574561792	ca
444519635267117056	eu
446035933927051264	es
447024134766493696	es
445839051510521856	ca
442802336252325888	en
448082662146998272	es
439847153104850944	es
443147350895497217	en
445642098789068801	es
450709283047768065	es
443797233004453888	pt
448577421890314240	es
441190253748293632	en
444246239966932992	es
445712166168313857	es
445700439439585280	es
442100167601586176	pt
447835069001248768	ca
444233399721807872	es
443863531717689344	pt
440515727079251969	es
444250922907361282	es
445223314576117760	ca
442078406008922112	eu
442319373186129920	es
449842560996225024	es
444421216150224896	es
440254104959725568	es
445237953942802432	es
448060541639356416	es
443049439310000128	pt
440226875714306049	en
443489239846912001	es
445673735920836608	es
450017397169471488	und
446769748614057986	es
443871589659336704	pt
443441969361342464	es
450209376432054272	es
441487797938311168	en
440776957828272128	ca
444803164425162752	es
449912253878665216	ca
446766305769963520	es
445328922931372032	en
444455949458481152	es
443389711022059520	es
444437493430382592	pt
445510999870046210	gl
439518121989509120	es
440839210736828416	en
444548723583234048	es
449552213204287489	es
445317757031432192	es
445552277257211904	gl
443464335520989184	pt
450749639562919936	es
440487735401644032	eu
442717632526311424	pt
445689333287485440	es
442663662818713600	es
442235965651038208	es
439887331529879552	pt
449563431805677568	ca
447827501923201025	und
449519739862523905	es
444915802597523456	es
445535591808376832	eu
444899498402537472	es
446428938391527425	ca
439554480326332416	ca
450040210643243008	en
443800243285803010	pt
440979793551454208	ca
442971690445045760	en
447857837428211712	es
439839415926808576	ca
444586142693085185	eu
450225255500763136	ca
448911562653589504	es
449501321163702272	es
445461336752136192	es
440703191370723328	gl
449545805016616960	es
440227444684230656	ca
444484264135245825	es
444949852867526657	es
450426649721724928	es
444190086612418560	es
448833081764769792	es
440261788903698432	pt
446769870278234112	es
445631976322899969	es
446553511799832576	es
450744432380633088	gl
445230975879225344	ca
444240226454863872	es
441707588343062528	pt
449702919974424576	es
442419669933105152	es
440322750910304257	en
446075841584578560	es
442637478307323904	pt
440221788451397632	es
440079012518711296	ca
447302644563185664	es
444405393481932800	pt
443927323503755264	gl
444265459740061697	eu
441334583402188801	ca
444080883046559744	other
443874691674284032	es
443394568869130240	en
449562726306967553	es
443016327457144832	es
447003925896769536	es
448886201387581440	es
442185405933568000	en
450284108070264832	es
442679911275171841	pt
441909138113966080	eu
441728508356591616	es
441322435699146752	pt
443126936500707328	es
441236808102608896	en
439869710747062272	es
443038519146348544	es
446413895977435137	gl
445199385744646144	es
446619865139650561	es
447393223292776448	es
447696087231774720	ca
440997922067718144	es
450517759018147840	es
449744636404572160	gl
443391875404533760	es
447454881260249088	es
446545942792380416	es
445318123194187776	en
441877764728426498	es
447668217784586240	es
442807141037248512	es
440516818940489729	es
441986500910407680	es
445100454142554112	es
450375845044322304	es
444103477346979840	es
443998435147284480	en
446405619105685504	es
444789912823672833	ca
442763600571416576	gl
448054305875329025	es
442218229558427648	pt
441692077722963969	es
439486358231736320	en
449264287706796032	es
449691013825974272	es
444556322768699392	pt
450619095286034432	es
441252028170657792	es
439916444487143424	es
446006225994776577	es
446009087344791552	es
441929088023134208	es
444908438330826752	es
440637791161307136	es
443539225779396609	en
441579167357083649	es
445229234072866818	ca
445134534317985792	gl
445310243053252609	es
444829856803876864	en
448524279697915906	es
447866767260798976	pt
440765428877762560	es
439431150814375936	es
447856791389741058	es
443844708612464640	es
444785802066030592	es
441622202774224896	pt
440233629269381120	pt
440779160320233472	es
450299208579698688	es
442344200219414529	es
440499593525334016	es
447707417045123072	es
450424289708507136	es
444035412215209984	es
448160680001421312	es
441694955355254784	gl
440712774121828352	pt
442717821324492801	pt
450372843780702209	es
441345960506306560	es
448570384871591936	ca
447853252781309953	es
441289594298855424	en
450247566694043648	pt
440059354944122880	es
444829598405361664	es
441280096704294912	en
446299005778403328	es
449256340062736384	es
446014874293121024	es
441595911928811522	es
445643822505418752	en
449909217458393089	eu
440126728900734976	und
444059001274523649	es
439392909037936641	es
442000068636573696	pt
446609340632690688	pt
447005159764529152	es
443862793608261632	eu
446008724902400001	es
440583871025790976	pt
440221837587644416	es
442217452626542592	es
449671965436313602	es
442630656284450816	es
447680888424644610	es
447326184872083457	es
441699579835469824	ca
446395342721134592	es
447418885814632448	es
443096420514799616	es
443004499163348992	es
440497362709278721	es
443392795479638017	es
446743507034996736	ca
447123053676605440	es
448059128150519808	es
441555389415718912	es
450719898495614976	es
444468868720103425	gl
448545548694732800	en
443825790846009344	es
447383378934124545	es
443855939557666817	es
440603488910073856	es
440981962551861248	eu
449207929150128128	es
441133890938621952	en
442405055182807040	ca
447464214454874112	en
442750619720634369	eu
447449505563410432	es
439495706114789376	es
442461085669789696	es
448255612624048128	es
440643595058806784	pt
442791896520609793	es
440101981676269569	pt
439858464761073665	ca
450510417962745856	en
450200373236875264	ca
443396700473139202	es
439723605396848641	es
447817981318692864	es
444600437938065408	en
439522092690964481	es
450001006282440704	pt
445868036504178688	es
443394297577369600	pt
442860626575384576	es
450200051584094208	en
441348995508498432	pt
447915545619623936	pt
447875233027194880	es
442038675002896385	es
450719469942632448	es
440831090530344960	pt
441675644951609344	pt
447985446019432448	es
445262966183956480	en
448551195029020672	es
441608826165690368	es
446681873453182976	es
445607268349124609	es
444612302118342656	pt
445626606481338368	eu
440963886116638720	en
443108576098525184	es
439879405855576064	pt
442074965652033536	gl
444240469477040129	es
440443830190366720	es
450392189408145408	es
441178822353113088	es
441218480390811648	en
448553864225357824	es
441266201424310272	es
448904946197749760	es
442442600302526465	es
442580683165532160	es
440966327373533186	es
446768797735976960	es
440583890089287680	en
440101618047287297	es
442106686959255552	es
439838237033779200	gl
439586097279275008	gl
440185272652009472	es
444200889277239296	es
447043995349577728	ca
440477092887928832	pt
442074215790161920	es
450041489339711488	es
447494824556765184	es
447693585274925056	es
443117956248371200	es
441325538624679936	es
446699758493892609	es
439823403093344256	es
450376460000583680	gl
444622806895300608	und
446570924268339200	es
446768509415342081	es
447858859450044417	gl
443843088583512064	pt
450566172485115904	es
443017030950989824	es
449893383381991424	pt
449430720604540929	es
439534428130660353	es
446282594142142464	es
442254516021657600	eu
447740914891780097	ca
449298251783897088	es
441269822308220928	es
441318508732104704	gl
439534778644434944	es
448389267577110528	pt
446007037382901760	es
443038525257445376	pt
443380752705921024	es
445605795108229120	es
449316015709884416	es
442051025248473089	es
439765575196504064	es
444484848074645504	es
440779972454526976	es
447991008761241601	und
444902094949351424	en
446283728592306176	ca
444523579502526464	es
446970832745922561	es
447406173051162625	es
441727589694963712	es
445637733898551296	en
442933227305844737	es
441324212805181440	es
442341236163502080	en
442424455177191425	en
439899937019793408	pt
439495274344747009	es
440503034385551360	es
443719838423588864	eu
445265538617720832	es
440482619822989312	es
449839115203518464	es
441347854234574848	es
444915970411597824	pt
450557382704525313	es
442799792776019970	es
448126877811896320	es
446386981992665089	en
439503440570757120	es
448564043549515776	gl
443471189483470848	pt
447318194840412160	ca
448542217360408576	gl
448860020554596352	es
448028281502449664	ca
450346849778798592	gl
450731651933691904	es
446716415597625344	es
442753315710173185	es
442586352383963136	es
440633049324478465	gl
450379691451756544	es
443658909971386368	es
442224622227185664	es
440549238481903616	gl
444630116766060544	pt
441202728241725440	es
445215532502224896	ca
444943611269242880	es
442216541959229440	es
440219620419461120	es
447066053898944512	es
444835712270336000	eu
444444883743682560	es
449229675093827584	ca
449570071036563456	es
442192245736091648	en
439870393889726464	es
450424084342792193	es
442970566707138560	es
443402374972190720	ca
449950016019656705	ca
444394688154722304	ca
440174622936662016	es
445224937838903296	es
444223606915358720	es
446549004261011456	es
448220757827805185	es
450290667886215170	gl
444453803845496833	es
442441561075617792	pt
440113152542646272	es
441597533182492673	es
439512804480266240	ca
447754939205685248	es
441221476268933120	es
449639235558338560	gl
446723563652145152	es
444571395541192704	es
449581259728375808	es
450725182064570368	es
446433164706455553	es
440173777545351168	es
448952402423844864	es
445337827107418112	es
442610722825338880	es
448955547526918144	es
443108548424503296	ca
445661548280033280	gl
447343818225254400	es
441428257154793473	es
445163058097553408	es
443285373469614080	es
444505303019962369	gl
445647908843839489	eu
441276037931208704	es
448930513756385281	es
443161353201942528	es
448083280525819904	gl
442675098320130048	eu
448503106662567936	en
449710802283823104	es
444131226103054336	es
449512426028142592	es
450643148952571904	und
448854174420443136	en
441276808676515840	es
445287617551433728	es
448211407465877505	ca
444025147188862976	ca
439926816216973312	pt
440942965008396288	eu
447828472833277952	es
446391750203293696	gl
442274531735265280	es
446211371131473920	es
442430082523873280	eu
447367271787536384	ca
440630670851715073	ca
444820963944067073	eu
440620290536914944	ca
441619295270092800	es
442809182077865984	es
450308457519144960	ca
445315301182537728	pt
449570093677428736	es
439704628046098432	en
443868453993476096	es
443380803826106368	es
443852029413588992	es
449529643717382144	ca
441260763865284608	es
442711060664295424	es
450390990063685632	gl
441959892883345408	en
444301460260794369	es
443485968222666752	es
444550965652652032	und
439673681376468992	pt
444769873026355200	es
442646517598666752	ca
443869190861373440	es
448182533977812992	eu
442642384133062656	und
445170862820716544	gl
444535504114290688	pt
444210960774217728	es
442242893131304960	und
447135375904235520	es
445146949642383360	pt
439840241671999488	es
450011492050817024	gl
450275058758742016	en
443153401732681728	es
440867956969701376	es
440233124774301696	pt
448593134910734336	ca
448194966280753152	es
446721027599781888	en
447592271111004160	es
442784781420744704	pt
449268383398526976	ca
440658950179274754	gl
447831438025826305	es
446204838075170816	gl
441708237793267712	pt
443885301849948160	es
447623084162711552	es
446027392059211776	en
445205698985865216	es
440105978005291008	pt
440450315981422593	es
445327930886209537	es
442726475159339008	es
449963697998671873	ca
440645750033088512	pt
440156649245122560	en
440193765949833217	es
443483004397428736	gl
439478799760363520	en
443400278172528641	es
440788248873668608	es
444518762977689600	es
449878819185639424	es
439833749610835969	es
442537303324753920	pt
446363714162528256	es
445285314089984001	ca
441521937588973568	es
440462096531062786	es
445337310268493824	eu
442687988624289793	gl
445212777851138048	es
447022598086754304	ca
448508057010438145	gl
441923610702524416	pt
439650837649182720	en
444941501467205632	en
442808292494962688	eu
446046827448897536	es
444492746725015552	es
444907963917303808	ca
440876868775186432	es
441972468908302336	pt
440781315366199296	es
447758953485979648	ca
441190143127728128	es
445645385374392320	es
449554303951585280	es
450506976821522432	es
449894934213320704	es
443044077484130305	pt
447434671086125056	es
444975049280606208	es
440090870512357376	pt
448187764983754752	ca
448812708012765184	ca
439890058121060352	es
441170743800655872	es
450709542524182528	es
446769482011521024	es
447832133399502848	es
439695030413189120	es
447860238717579264	es
442035109475397632	es
443104382067167233	es
440418769543127040	es
441234361200164864	es
447105984998432769	ca
445494505928925184	es
450298068911804416	eu
442470607050256384	pt
440978740961492992	pt
449986687318646784	es
447844353466433536	es
445024918867279872	pt
441691262501277697	ca
442284670479523841	es
443749229354549248	en
450375014081384449	es
441621519786328065	pt
442688935425474560	en
448077896402608128	es
442279714640896000	pt
445899544010969089	es
444942432200065024	es
448957452105809920	es
444567233478799360	pt
442938267873595392	es
440602140873342976	und
442229413149949952	eu
444556799862390784	es
443759405008715776	eu
440574096582393856	ca
447438978644729856	ca
446958801145843712	es
447832746342506496	ca
442459121368190977	ca
442427413554003968	es
440638626570207232	es
444089937261248512	es
439874902112632832	es
442644980285587456	es
447859858864603137	es
443070087147560961	gl
443811363279077376	es
440082462283423745	ca
450223395507281920	es
449564156019363840	es
450267168626970624	es
445306971772948480	es
446044346148990976	en
440822573807722496	es
447128038351056897	es
440073685144453120	und
448866114207252481	es
440200709108420608	gl
450013163652907009	es
449544781153443841	es
444512782684532736	es
444925144759566336	es
441529789804195840	und
449637720865112064	es
449672698944557056	es
444946921502015488	ca
440488178919538689	es
443124808608673792	ca
442457788783292416	pt
443020274733445120	gl
445700145985097728	es
444663337713152000	gl
442722783244865536	gl
441671665316290561	pt
443851991538991104	es
441992490330390528	pt
447293941692776448	es
441704602376110080	es
442315415365373954	gl
440224525125701632	ca
448581752421093376	es
444443007279185920	es
441643329496051712	eu
440753967262224384	es
448247236238274560	eu
442209486707884032	ca
448151032775057408	es
439743253722963968	es
448949856321957889	es
450000778263289856	es
441340449920266240	pt
448829540258054144	es
443670235485573121	es
447536352973062145	es
445244014766608385	en
449624524922028032	es
446085027911462912	es
445516964870758400	ca
445136229525651456	en
441493727228735488	es
449660191878156289	en
446779251497639936	es
444867584102772736	pt
446807233717088256	es
442629541518118912	ca
446398979484680192	ca
441089498655379456	es
442527336098193408	pt
441830860623736832	es
442403771067674625	es
446980067684810752	es
442044667438567424	gl
440176488164651008	es
444885666871410688	es
450061064085204992	ca
448117419543105537	es
440113498539171840	es
439868406914121728	es
448921505171533825	es
447854652114350082	es
443173850654973953	pt
442775083111940096	gl
443009352778395648	es
443861596499349504	es
440503666743967745	es
445829231206215680	pt
442709276625502208	es
442379422411522048	pt
450749845033459712	en
442260659997532160	pt
442029515662192640	pt
449532805908004865	en
444213420204634113	es
440515208386457600	es
441470276354965504	other
440099196973379584	en
447860717530918913	ca
447004934916276225	es
445147899085991936	pt
446160397851447296	es
446063633538502656	ca
443036613875343360	es
444247341256949760	pt
440824586855514112	en
440346903436226560	pt
450363096285347840	es
444588872346124288	ca
445309823551541248	es
443180070744895488	pt
440235970018177024	es
447867033452285952	ca
442732801465806848	pt
449552110443843584	gl
443134381696503808	es
446891951846342656	es
446264651546783744	en
444137879900794880	es
449841588219695104	eu
440179908254658561	en
447771263541723136	es
444576471945064448	pt
441644113994461184	pt
440091764498898944	eu
443500650417377280	es
443390034625196032	es
448963421204389890	es
448928220893970432	es
448068560896925696	eu
445088318431453184	ca
442430554580205568	pt
448817121104232448	es
443397237956415489	en
446405241605746688	und
445836636929404928	es
444443585522716672	pt
439935031893819392	es
441866148028895232	es
440598321296850944	gl
444965778614648833	pt
441104730165891072	es
448860567126953984	en
448452095302467585	es
442933979982094337	es
444604476620812289	gl
445658251120889856	es
446050737794322432	eu
444462442358509568	es
441465817574961152	gl
441123501853147136	es
443642809866674176	ca
445331469037477888	es
441551803470340096	pt
440702696811544577	es
448793504576454656	es
441170012280467457	es
445218600941801472	es
446287270598172672	es
441343573313998849	es
450651436914069504	es
439869790447222784	other
450355235199156224	gl
440976277869060096	en
439555834260226048	pt
440804293533519872	en
445922145659789312	es
444134923436572672	es
448088031879520256	es
448829193091293184	ca
445657522368942080	es
448023975202152449	eu
449672536310435840	eu
442581237174394880	es
445984016106524673	es
448785862583922689	es
449168043818897408	es
439782681522749440	ca
445881645418418176	ca
442253076930789376	gl
447807686969929729	es
442631768609685504	pt
447407070154072064	es
448225285469929472	es
440261486066540544	es
450055181065932801	es
447351284056981504	es
446755376508469248	es
441616538198896640	es
444137471899877376	es
441574996658626560	es
444474157569695744	pt
440859887435010049	es
441493735416025088	es
441673180001103872	es
447494911156551680	ca
446031725416951808	es
442675751926919168	en
450663326138519552	es
446035739588173825	en
443378019605155841	pt
448937805855879168	es
449467377173143552	es
446049613641170944	eu
449948035712573440	es
447849468470505472	es
450268757207040000	es
441702062544670720	es
447851858426884097	es
442740991540625408	pt
441670153923989504	es
443082731011190784	es
441252373768728576	es
442429031104143360	eu
446157508126973952	es
450758295423561729	en
440994700385079296	es
445697933464592385	es
441135838706302976	es
449546320500752385	es
441668643060211712	pt
449622160773226496	gl
445131892426539008	ca
441724388392435712	es
443098503322279936	ca
447497048691322880	es
439759012973010944	es
444258281893416960	en
446762959919149056	es
450738656794656768	es
450696249474555904	es
444535726563426304	es
448564193487511552	es
443157493662089217	pt
446605689046462464	es
446926952302387200	es
447221207273062401	es
440534302863138816	ca
450735537973116930	es
439382129458565120	es
442076240816906240	es
447379021605900288	es
439827947273613312	es
442657929268068352	en
450251391597285377	es
441235146889768960	es
446772664901050368	gl
442331226096300032	es
445201578170257408	es
441300378064125952	es
442424451846930432	es
448526285493784576	ca
441172528162414592	es
447252981042642944	es
450355958276161537	es
450192774512775168	es
448053621310382080	other
442476335395774464	pt
450755848651177984	gl
448422303886745600	ca
450057111956094976	es
444240290556428288	es
443134904185126912	pt
449858097885224960	es
444114653778821120	es
440996453679243265	pt
445227469390757888	es
441241697264340992	en
442629507024191488	es
439603422678249472	en
446243655482085376	es
442954191603269632	gl
442570148105682944	es
441902991616905216	es
445156672160690176	other
443166917982162944	pt
447258407347957760	ca
440966490175447041	pt
440636279341211649	es
439933893714903040	es
448931887684546560	en
445323184230133760	es
445283908461264896	es
439840654861295616	es
443856888695103489	pt
442413639522590721	gl
442593864424361985	es
444746073471741952	es
442631669242421248	ca
442208522940710912	eu
442500847894028288	ca
449988787163389952	es
448571212072222720	ca
448540526682189824	ca
447389975345369088	es
439553765776326656	es
442109121991802880	es
447824486122156033	es
442338253057032192	ca
440241670047940608	es
448448257547841536	ca
444616633781604352	es
444811984316690432	en
444593822308503552	es
445323830408790016	es
446964999194673152	es
440146435800309760	gl
444242707213729792	es
443792189446172672	ca
445336507403227137	es
445691227284180992	es
443288917031530496	ca
443893200139595776	pt
448573340283056128	en
449323708986179584	es
439530782416449536	es
444238831290945536	es
446755789882281984	es
450371183796817921	ca
444200603263459328	es
448987251587174400	es
448945880578916352	es
440195554686304257	es
446017530411626496	es
441547364009271296	es
444431916981555200	es
443349408605044736	es
440753230403080192	ca
447032473336426497	en
441710714760474625	es
439622458321432576	en
448454365154934784	es
450002560410476544	es
447021979816960000	es
442039347664416768	es
441718206139736064	es
448257983211134977	es
442049920015814656	es
441710942649593856	es
444585680191385600	es
443885612844990464	en
439461940931616768	es
448752354079563776	es
442603857445912576	es
442258311325696000	es
444928362277273600	ca
443501856283971584	ca
447804250211770369	es
439799536333369344	es
443105260081782784	pt
446666435944005632	es
445093220113190912	ca
446344986326753281	gl
450739658193117184	es
446419460300496898	es
448916816136785920	ca
445291410577981440	es
443705040604504066	en
446408048329101312	gl
441703346244952064	es
445659973729935360	es
440265514091171840	gl
447911674604175360	es
439381208234196992	es
448499308523175936	pt
448499263258238976	es
444791248097116160	ca
449307808463613953	ca
449478232551985152	es
442709871809810432	es
442084960523268096	pt
450707644836495362	es
449277367937429504	es
448918266598412288	es
441668034777063424	pt
446422049893122048	es
443393833750249472	gl
449854735731159040	es
441729749946077184	es
440600189565689856	es
449692406225854464	pt
442737178381406208	es
445589881780445184	es
439778807189614592	es
446997153173745664	ca
447468136514981888	es
444761858000830464	es
443617391751462912	es
449311879752843264	gl
442067597732110336	pt
439543535998885888	pt
446733222958104576	eu
445933745766686720	es
449854036473561088	es
444895425452310528	es
446620599587450880	es
440522611479416832	pt
446016823683985409	es
449205152176943104	es
445619327568707584	es
447473117129342976	es
441996703957544960	es
448578474224402432	ca
444907903955521536	es
446736972133195778	es
440480746453475329	pt
440825138448437248	es
441553491400855553	es
449328521270538241	es
447870401319038976	ca
446027505036967936	es
447499361770278912	es
440943771661131776	es
446908861522644992	en
442262626245308416	es
448910414639026176	es
442070460613017600	pt
450225928829173761	es
443890379264643072	pt
444609605327667200	en
441645582990716928	es
439427893396262912	eu
446743796517437440	es
449902084117528576	eu
443116392897085440	pt
447796542616121344	es
450753868293738496	es
443058367599476736	pt
442650499024973824	es
440881722612514816	en
449888991798898689	es
444858990779187200	es
449591572452368384	und
442016878077411328	es
441962376989245441	ca
441929028707311616	en
444210377870823425	eu
444240195266031616	es
443638985290948608	es
448614118325760000	es
442054011592921088	pt
441628165711335424	eu
441323260043886593	es
448345852852334592	gl
440912359390199809	es
443509672063275009	gl
444223236646375427	und
442985736896544768	es
440397401506209792	eu
440576013421260800	es
449645944091717632	es
440947284201992192	es
447497786108702720	es
450034290051776513	und
443884363076620288	pt
440427213213925376	es
450047452687908865	en
445798004470349824	es
449865539100635137	es
439766909954035712	es
446059987614576640	es
440395021062516736	eu
444188781357580288	ca
439725300415750146	en
447847930125643776	es
441214855325184000	es
448213512037601280	es
450251346177163264	es
446911593759399937	es
442454338603347968	es
446567072173391872	es
445147022946209792	ca
448200257869197312	es
442762541052473344	pt
450776484635213824	es
440087285116456960	es
440085246818934784	ca
440987879271968768	es
440490799848247296	es
449216743840686080	es
448871103898083329	es
444059479269978112	es
442209210185834496	en
439799124310118400	ca
450219157683191808	es
440807348362174466	es
444399727137013760	ca
440123135745343488	en
441701668624007168	en
440178934513410048	en
443718887046414336	ca
446248748713517056	es
441721287971708930	es
442663701909626881	es
444471772738768896	gl
440879469533097984	es
440966516142374912	pt
440485634445438976	en
447853382389465089	es
440128470417702913	es
442799949248724992	gl
441564406267514881	es
441061946520268800	pt
442648744417587200	pt
443775926682550272	gl
442706451849814016	es
442219826648743936	es
442657834770374656	es
442052670686498817	pt
442176719534186496	es
440534513009975296	es
443735018075328512	en
441240875847655424	es
447160124671791104	eu
440945571999023104	es
444727414183428096	es
448586581419757568	es
440864170695593984	pt
444029525329186816	es
445979413617078273	es
448833927965577216	es
446621126173949952	es
440941090980786176	es
444993252840980480	ca
442315079959056384	es
445814362968973312	es
440605623278125056	es
441854321513467904	es
441183853362053120	es
447876551523446784	es
450737400021794816	es
449303401508384769	es
439919450184499200	pt
445543616220774400	es
449221748811390976	es
443123824167751680	es
442081244692873216	pt
450266297969147904	ca
442328592668954625	ca
450383296003063808	es
450225531829878784	es
446643251077193728	es
443057688742989824	es
442910369737342976	es
439871154594283521	en
447836020734967809	und
447380368078151680	es
449300204303679489	es
440592096307974144	gl
440937730634051584	es
439710668271673344	pt
441575101243596801	es
439468727877513216	es
441098690644951040	es
439973015812857856	es
448864351936872448	es
450261227730919425	es
447215837204996096	gl
443481809264054272	es
450356714832162817	es
444608452351254528	es
442024969317654528	es
441181110304010240	es
444482907684732928	es
441306957002326016	pt
442121738055602176	pt
445434074493378560	ca
444195137309380608	es
448050829774557186	es
444596154085695488	pt
447429569017294848	es
447178967788052480	es
442587677985341440	es
443110800031772673	es
442408482487418880	es
441683272167620608	es
445824223580536832	es
444248669374537728	en
448925389898129408	es
449252202658689024	es
444600756264763392	gl
450184484521279488	es
442094083574493184	es
447827457950109696	es
441640811802132480	es
444809970744578048	ca
445191386275774464	ca
446405659383562240	es
445210822022025216	ca
444163306354659328	es
444575082112106496	pt
440995932486631424	pt
439423648437645312	es
440235842016391170	es
444412789629939712	es
446409588905365505	en
441222185215361024	pt
450123669977976832	es
440831199167385600	es
443295922500665344	ca
448705364306173952	es
447978022835339264	es
448930773467684864	es
440575789663539200	es
448840020842274816	es
441170285312499713	pt
445182975932899328	ca
445220968999698432	ca
444986505237651456	pt
450761602602913792	es
450390237911711744	ca
449834349962469376	ca
450667791012855809	es
445432593211985920	es
445103351706185728	es
446617943133388800	es
443160398234419200	pt
450138023368613888	es
444015381959958528	es
443468647093522432	gl
447506877795274752	pt
440107868579438592	pt
450013917771993088	es
448501153144528897	es
448973858683752448	ca
448103101388828672	es
449839904852557824	es
445293662923395073	es
444551041204637696	es
447837963989569536	es
443836425386348544	es
450737597531557888	es
448833695710208000	es
440253188000980993	es
446720262533558272	es
450733181260800000	es
440135967215984640	es
441690447183118336	es
440237181706440704	ca
450281802402652161	es
448821303966183424	es
444452706623954944	pt
443901541540704257	pt
450210381416648704	es
445297190710562817	gl
443861687951978496	es
442511208772812800	pt
444436776401510400	pt
445911280940220417	es
444919551990718464	pt
448923328053776385	ca
448616146724737024	es
450200388948746240	es
441674056514142208	es
440222017942724608	es
448221615206453248	es
445876247873462272	es
449639077055561728	es
444191742993387521	gl
440112118541844480	es
440101067230302208	ca
445085355264704512	ca
448419642248531968	eu
440780532583235584	eu
448849445162319872	es
447024287787274240	es
446570517127249920	ca
440063049853329408	ca
442780550697603072	es
445777103418818560	es
441661752590471168	pt
449941011859771392	es
444122266100854786	es
444186814124138496	es
444381022353113088	es
449929879975657472	es
448938096693092352	gl
440840545062363136	es
442752781976616960	pt
440520772369793024	es
448412348089638913	es
444242410219245568	pt
450695750104932352	en
442805586816933888	pt
440522790744375296	es
447806564200873985	es
448800971708440576	es
444395582413893632	gl
445086580630638592	es
441610427567337472	en
445999954394624000	es
444576742632878080	pt
450739653155762176	gl
448920173274071040	es
448111180318785536	es
443832333247205376	pt
444579574975049728	es
444217003625443328	pt
442357231968063488	es
444871168815030272	pt
446376268297437184	ca
443069107077144576	ca
443471852615503872	es
443518433498771456	en
440992615438512128	es
450389524410298368	es
444940859881320448	pt
440189960445231104	es
449627492366962688	es
442506999008595968	es
449584626584260608	en
440563610591326208	eu
441604732814381056	es
446403410108379136	und
449559869293875200	ca
440903998003249152	es
444879749962530816	gl
445109633913745408	es
446619823553146880	es
440210878546579456	es
440179662380359681	es
442768156441182208	es
441277889645129728	pt
449859986848768001	es
449157374138671104	es
449699330652643328	es
447837403697651712	es
442617839921676288	es
448516831834562560	ca
443532674045857792	ca
441942718571610112	pt
440478150409990144	es
448545500514766848	es
442382821592944640	es
444087591718387712	es
443469171847102464	es
439525776334274560	es
440865050853912576	pt
449980862550261760	es
446765813249605632	es
440929355922157569	es
449986099814096896	gl
447349912947421184	es
443859861500354560	gl
446775866623021056	es
442364297986199552	en
449678831818145792	es
447673880514428928	es
449072777145106432	gl
450047453304467457	es
442214523454644224	es
443078435108552705	en
440596210051604480	es
444479003790163969	es
445206731128569857	es
439507749207285760	es
444198741084762112	pt
439535882979528705	es
439728334810120192	es
450411039101038593	es
445186185489813504	es
443067594074243072	es
442786427651497984	es
442716855812521984	es
447850281641197570	ca
440347077848350720	pt
449404739315589120	es
448960048648454144	es
449272472291254272	es
447680790852554752	es
446747014207139840	eu
448490117305741312	ca
449074167691104256	es
445261480083333120	ca
446650999521165312	pt
442734608841719808	es
443121152027004928	es
443050987893563392	es
446639397325516800	ca
446773194054463489	es
450689145158246400	en
445205025565212673	es
441869426892480512	es
444734606232023040	es
442798366788161536	es
444982515649245184	es
448162102323449857	es
447838738409095168	es
447801904396263424	es
448802298173861888	es
450192529301184512	es
440503521566527488	es
448118469180280832	es
445594655540125697	es
443012184243990528	es
444428236857311233	eu
442422662091255808	pt
444022960064847872	es
447849006891532289	es
442378496225329152	ca
441705564775919616	en
448910046538518528	es
444407626831769600	es
441105386196992000	ca
447505578500579328	es
440615353480007680	pt
447401039793496064	es
444137942404325376	pt
440976784507416576	es
450226605093556224	es
441480152510627840	es
450373277756956672	es
440103679392509952	es
440866630420430848	gl
441139569355145217	es
440006306670608384	gl
441653073392705536	es
447869630250766336	es
440962588369637376	en
442210556507086848	es
442211897199583232	es
444610399309414400	pt
440288127782227970	gl
449299318328274945	es
440877571790880768	es
447527805715484672	es
443505009360375809	es
442747165241520129	es
443758556744286208	en
446563000435347456	es
449790822478004224	es
440540728414830592	es
447858626041229312	es
442749404110675968	es
444527012909416448	es
448843347814531072	es
449553584045441024	es
450000424582807552	es
442014507821711360	es
444263282774638594	es
443831850080145409	es
440934172719603712	es
443313396004691968	en
444176893643087872	pt
444133554885496832	es
445189761863811073	es
443151698346115074	en
443335253261049856	es
446639556277063681	es
